$id,jh_coef_hru
112726,5.18
112727,4.099999999999998
112728,5.18
112729,4.099999999999998
112730,4.459999999999997
112731,3.379999999999999
112732,3.1999999999999993
112733,3.379999999999999
112734,3.019999999999996
112735,3.1999999999999993
112736,4.279999999999998
112737,2.84
112738,5.359999999999999
112739,4.459999999999997
112740,5.539999999999999
112741,4.099999999999998
112742,4.099999999999998
112743,4.82
112744,3.740000000000002
112745,4.640000000000001
112746,4.099999999999998
112747,5.899999999999999
112748,3.9200000000000017
112749,4.640000000000001
112750,4.640000000000001
112751,4.640000000000001
112752,3.379999999999999
112753,4.82
112754,4.099999999999998
112755,3.9200000000000017
112756,2.4800000000000004
112757,3.740000000000002
112758,5.359999999999999
112759,5.0
112760,5.539999999999999
112761,4.640000000000001
112762,4.640000000000001
112763,5.0
112764,5.18
112765,3.1999999999999993
112766,4.640000000000001
112767,4.640000000000001
112768,4.099999999999998
112769,4.099999999999998
112770,4.099999999999998
112771,2.84
112772,5.18
112773,5.899999999999999
112774,3.9200000000000017
112775,4.459999999999997
112776,4.279999999999998
112777,5.359999999999999
112778,2.3000000000000007
112779,3.5599999999999987
112780,3.5599999999999987
112781,2.6599999999999966
112782,4.82
112783,4.82
112784,4.640000000000001
112785,4.82
112786,4.459999999999997
112787,5.0
112788,6.079999999999998
112789,4.640000000000001
112790,2.1199999999999974
112791,4.640000000000001
112792,5.0
112793,5.359999999999999
112794,5.0
112795,-0.3999999999999986
112796,4.82
112797,4.099999999999998
112798,4.459999999999997
112799,4.459999999999997
112800,5.899999999999999
112801,1.9400000000000013
112802,4.82
112803,4.640000000000001
112804,4.82
112805,4.82
112806,4.82
112807,4.640000000000001
112808,4.640000000000001
112809,5.0
112810,4.640000000000001
112811,-2.200000000000003
112812,5.18
112813,5.18
112814,4.82
112815,4.82
112816,2.84
112817,4.82
112818,4.279999999999998
112819,4.640000000000001
112820,5.359999999999999
112821,5.0
112822,4.099999999999998
112823,5.0
112824,4.82
112825,0.14000000000000057
112826,4.640000000000001
112827,4.459999999999997
112828,3.5599999999999987
112829,4.279999999999998
112830,4.82
112831,4.82
112832,4.459999999999997
112833,4.82
112834,4.82
112835,4.459999999999997
112836,4.459999999999997
112837,4.459999999999997
112838,4.459999999999997
112839,4.640000000000001
112840,4.82
112841,4.640000000000001
112842,-0.03999999999999915
112843,4.640000000000001
112844,4.459999999999997
112845,5.0
112846,1.9400000000000013
112847,4.459999999999997
112848,5.18
112849,5.0
112850,4.640000000000001
112851,4.82
112852,4.640000000000001
112853,4.459999999999997
112854,4.640000000000001
112855,4.640000000000001
112856,-2.019999999999996
112857,4.640000000000001
112858,4.82
112859,4.82
112860,5.0
112861,3.019999999999996
112862,4.640000000000001
112863,4.82
112864,2.3000000000000007
112865,4.640000000000001
112866,4.640000000000001
112867,4.459999999999997
112868,4.82
112869,4.459999999999997
112870,3.5599999999999987
112871,2.4800000000000004
112872,4.099999999999998
112873,3.1999999999999993
112874,3.379999999999999
112875,4.640000000000001
112876,4.640000000000001
112877,5.719999999999999
112878,4.82
112879,4.640000000000001
112880,4.459999999999997
112881,1.0399999999999991
112882,3.379999999999999
112883,4.459999999999997
112884,4.459999999999997
112885,4.099999999999998
112886,4.279999999999998
112887,4.279999999999998
112888,1.9400000000000013
112889,3.9200000000000017
112890,3.9200000000000017
112891,4.459999999999997
112892,3.379999999999999
112893,4.459999999999997
112894,4.279999999999998
112895,4.279999999999998
112896,4.459999999999997
112897,4.279999999999998
112898,4.459999999999997
112899,-2.740000000000002
112900,4.279999999999998
112901,4.279999999999998
112902,3.740000000000002
112903,4.279999999999998
112904,5.0
112905,4.640000000000001
112906,-1.8400000000000034
112907,5.0
112908,-3.280000000000001
112909,5.719999999999999
112910,6.079999999999998
112911,6.259999999999998
112912,4.82
112913,4.82
112914,3.740000000000002
112915,6.079999999999998
112916,6.079999999999998
112917,6.079999999999998
112918,6.079999999999998
112919,6.079999999999998
112920,6.259999999999998
112921,5.899999999999999
112922,5.359999999999999
112923,4.459999999999997
112924,4.459999999999997
112925,5.539999999999999
112926,6.079999999999998
112927,2.1199999999999974
112928,4.459999999999997
112929,2.6599999999999966
112930,-1.6599999999999966
112931,6.440000000000001
112932,6.620000000000001
112933,6.800000000000001
112934,1.759999999999998
112935,5.719999999999999
112936,5.539999999999999
112937,3.019999999999996
112938,5.0
112939,5.719999999999999
112940,1.759999999999998
112941,3.740000000000002
112942,3.019999999999996
112943,-1.3000000000000043
112944,5.0
112945,5.899999999999999
112946,5.899999999999999
112947,5.899999999999999
112948,4.459999999999997
112949,4.640000000000001
112950,4.640000000000001
112951,4.640000000000001
112952,6.079999999999998
112953,4.640000000000001
112954,4.640000000000001
112955,4.640000000000001
112956,4.640000000000001
112957,6.079999999999998
112958,6.079999999999998
112959,6.98
112960,6.620000000000001
112961,6.440000000000001
112962,6.440000000000001
112963,6.079999999999998
112964,6.079999999999998
112965,1.9400000000000013
112966,0.5
112967,4.640000000000001
112968,-3.280000000000001
112969,5.899999999999999
112970,6.620000000000001
112971,6.079999999999998
112972,5.899999999999999
112973,4.640000000000001
112974,6.079999999999998
112975,3.019999999999996
112976,6.440000000000001
112977,6.620000000000001
112978,6.079999999999998
112979,6.079999999999998
112980,-2.200000000000003
112981,4.459999999999997
112982,0.14000000000000057
112983,5.719999999999999
112984,5.719999999999999
112985,-0.9400000000000048
112986,5.899999999999999
112987,0.5
112988,6.440000000000001
112989,5.899999999999999
112990,5.899999999999999
112991,3.5599999999999987
112992,0.5
112993,3.1999999999999993
112994,4.099999999999998
112995,6.440000000000001
112996,5.719999999999999
112997,4.099999999999998
112998,5.719999999999999
112999,5.899999999999999
113000,-2.019999999999996
113001,1.5800000000000018
113002,1.9400000000000013
113003,4.82
113004,6.440000000000001
113005,6.440000000000001
113006,-2.019999999999996
113007,2.6599999999999966
113008,7.159999999999997
113009,5.719999999999999
113010,6.98
113011,0.8599999999999994
113012,5.899999999999999
113013,7.159999999999997
113014,4.279999999999998
113015,6.259999999999998
113016,4.279999999999998
113017,-2.740000000000002
113018,6.800000000000001
113019,3.019999999999996
113020,6.800000000000001
113021,4.279999999999998
113022,6.440000000000001
113023,2.3000000000000007
113024,-3.460000000000001
113025,7.159999999999997
113026,7.34
113027,7.34
113028,4.099999999999998
113029,4.099999999999998
113030,-5.980000000000004
113031,5.719999999999999
113032,-4.719999999999999
113033,3.5599999999999987
113034,1.5800000000000018
113035,5.539999999999999
113036,5.0
113037,5.18
113038,1.0399999999999991
113039,5.359999999999999
113040,6.440000000000001
113041,6.98
113042,5.18
113043,7.159999999999997
113044,-5.800000000000004
113045,-3.280000000000001
113046,-2.019999999999996
113047,-6.519999999999996
113048,5.18
113049,5.18
113050,4.099999999999998
113051,5.899999999999999
113052,3.379999999999999
113053,3.1999999999999993
113054,-0.759999999999998
113055,5.899999999999999
113056,-3.460000000000001
113057,-4.539999999999999
113058,-11.560000000000002
113059,-12.100000000000001
113060,-19.119999999999997
113061,-14.080000000000005
113062,-14.080000000000005
113063,-18.04
113064,-18.580000000000005
113065,-22.180000000000007
113066,-14.980000000000004
113067,-20.92
113068,-17.14
113069,-20.740000000000002
113070,-17.14
113071,-18.04
113072,-14.619999999999997
113073,-13.54
113074,-14.619999999999997
113075,-13.719999999999999
113076,-15.880000000000003
113077,-11.740000000000002
113078,-14.800000000000004
113079,-12.100000000000001
113080,-13.899999999999999
113081,-13.0
113082,-15.340000000000003
113083,-13.0
113084,-16.6
113085,-14.259999999999998
113086,-15.159999999999997
113087,-10.119999999999997
113088,-11.019999999999996
113089,-17.14
113090,-11.200000000000003
113091,-10.119999999999997
113092,-10.300000000000004
113093,-10.659999999999997
113094,-10.300000000000004
113095,-8.5
113096,-8.32
113097,-9.759999999999998
113098,-10.119999999999997
113099,-8.32
113100,-8.32
113101,-10.119999999999997
113102,-9.04
113103,-13.0
113104,-8.5
113105,-8.14
113106,-5.800000000000004
113107,-5.800000000000004
113108,-11.560000000000002
113109,-9.940000000000005
113110,-15.340000000000003
113111,-11.920000000000002
113112,-8.680000000000007
113113,-6.519999999999996
113114,-14.080000000000005
113115,-6.880000000000003
113116,-5.980000000000004
113117,-3.280000000000001
113118,-2.740000000000002
113119,-11.740000000000002
113120,-9.940000000000005
113121,-10.840000000000003
113122,-12.100000000000001
113123,-8.32
113124,-0.9400000000000048
113125,-2.740000000000002
113126,-2.019999999999996
113127,-8.5
113128,-8.14
113129,-7.600000000000001
113130,-12.46
113131,-6.340000000000003
113132,-11.740000000000002
113133,-9.219999999999999
113134,-8.680000000000007
113135,-6.519999999999996
113136,-10.300000000000004
113137,-6.159999999999997
113138,-11.200000000000003
113139,-9.399999999999999
113140,-13.719999999999999
113141,-13.180000000000007
113142,-6.340000000000003
113143,-1.1199999999999974
113144,-10.659999999999997
113145,-9.580000000000005
113146,1.759999999999998
113147,-4.0
113148,-2.3800000000000026
113149,-0.21999999999999886
113150,1.759999999999998
113151,1.759999999999998
113152,1.9400000000000013
113153,-11.200000000000003
113154,-9.219999999999999
113155,-12.280000000000001
113156,-12.280000000000001
113157,1.5800000000000018
113158,-6.519999999999996
113159,-6.340000000000003
113160,0.6800000000000033
113161,-4.719999999999999
113162,-9.759999999999998
113163,-8.32
113164,-5.440000000000005
113165,-2.019999999999996
113166,-12.64
113167,-4.719999999999999
113168,-2.200000000000003
113169,-0.9400000000000048
113170,-0.9400000000000048
113171,-5.619999999999997
113172,-0.9400000000000048
113173,-1.1199999999999974
113174,-11.560000000000002
113175,-10.840000000000003
113176,-1.480000000000004
113177,-1.480000000000004
113178,-10.119999999999997
113179,-5.080000000000005
113180,-3.1000000000000014
113181,-2.9200000000000017
113182,2.3000000000000007
113183,2.4800000000000004
113184,3.9200000000000017
113185,-2.200000000000003
113186,-8.14
113187,-9.399999999999999
113188,-5.440000000000005
113189,-0.21999999999999886
113190,3.379999999999999
113191,-7.600000000000001
113192,2.6599999999999966
113193,-2.3800000000000026
113194,-6.519999999999996
113195,-6.700000000000003
113196,-4.180000000000007
113197,-2.5600000000000023
113198,-3.460000000000001
113199,-3.8200000000000003
113200,-2.9200000000000017
113201,3.019999999999996
113202,-0.03999999999999915
113203,-8.14
113204,0.8599999999999994
113205,-9.940000000000005
113206,-3.1000000000000014
113207,-3.1000000000000014
113208,3.379999999999999
113209,-0.3999999999999986
113210,-2.3800000000000026
113211,-11.920000000000002
113212,-11.920000000000002
113213,0.5
113214,1.0399999999999991
113215,3.379999999999999
113216,0.8599999999999994
113217,1.3999999999999986
113218,1.5800000000000018
113219,0.8599999999999994
113220,1.0399999999999991
113221,1.759999999999998
113222,0.8599999999999994
113223,-1.8400000000000034
113224,-2.740000000000002
113225,-2.3800000000000026
113226,-1.1199999999999974
113227,-13.899999999999999
113228,-9.04
113229,-7.960000000000001
113230,-8.14
113231,-12.280000000000001
113232,0.5
113233,1.0399999999999991
113234,3.1999999999999993
113235,-9.04
113236,-8.14
113237,-6.700000000000003
113238,-3.460000000000001
113239,-7.600000000000001
113240,-4.180000000000007
113241,3.9200000000000017
113242,-7.240000000000002
113243,-0.21999999999999886
113244,0.31999999999999673
113245,-0.759999999999998
113246,-0.759999999999998
113247,-3.8200000000000003
113248,0.6800000000000033
113249,1.5800000000000018
113250,1.3999999999999986
113251,0.6800000000000033
113252,-6.880000000000003
113253,-10.119999999999997
113254,-9.04
113255,-0.03999999999999915
113256,-11.200000000000003
113257,-4.539999999999999
113258,-3.6400000000000006
113259,-2.3800000000000026
113260,-4.0
113261,0.6800000000000033
113262,3.740000000000002
113263,0.6800000000000033
113264,-8.32
113265,-0.9400000000000048
113266,-3.8200000000000003
113267,-11.740000000000002
113268,-4.719999999999999
113269,-15.700000000000003
113270,0.6800000000000033
113271,1.5800000000000018
113272,1.3999999999999986
113273,-12.100000000000001
113274,-5.800000000000004
113275,-1.1199999999999974
113276,-12.64
113277,3.740000000000002
113278,2.1199999999999974
113279,0.6800000000000033
113280,0.31999999999999673
113281,-2.3800000000000026
113282,-0.9400000000000048
113283,-5.619999999999997
113284,-17.32
113285,-4.539999999999999
113286,-7.600000000000001
113287,-7.600000000000001
113288,3.1999999999999993
113289,-7.960000000000001
113290,-15.159999999999997
113291,-15.340000000000003
113292,-14.080000000000005
113293,-17.5
113294,3.379999999999999
113295,-7.420000000000002
113296,-8.14
113297,-8.5
113298,4.640000000000001
113299,4.640000000000001
113300,-13.36
113301,-11.920000000000002
113302,2.6599999999999966
113303,-15.340000000000003
113304,-5.619999999999997
113305,-6.340000000000003
113306,3.5599999999999987
113307,3.1999999999999993
113308,-2.740000000000002
113309,-7.600000000000001
113310,-7.060000000000002
113311,-7.960000000000001
113312,-8.14
113313,-6.340000000000003
113314,-7.240000000000002
113315,-5.980000000000004
113316,3.1999999999999993
113317,-15.340000000000003
113318,3.379999999999999
113319,4.640000000000001
113320,4.459999999999997
113321,-7.960000000000001
113322,5.359999999999999
113323,-6.700000000000003
113324,5.359999999999999
113325,-5.619999999999997
113326,-7.960000000000001
113327,-3.6400000000000006
113328,-7.240000000000002
113329,3.1999999999999993
113330,-11.560000000000002
113331,-7.960000000000001
113332,3.740000000000002
113333,-6.880000000000003
113334,5.539999999999999
113335,5.18
113336,-3.460000000000001
113337,-0.03999999999999915
113338,1.759999999999998
113339,-1.8400000000000034
113340,-0.9400000000000048
113341,1.759999999999998
113342,-7.240000000000002
113343,-6.700000000000003
113344,0.8599999999999994
113345,3.740000000000002
113346,3.740000000000002
113347,-0.759999999999998
113348,-3.6400000000000006
113349,0.5
113350,0.5
113351,2.3000000000000007
113352,-1.8400000000000034
113353,5.359999999999999
113354,0.5
113355,0.5
113356,-4.539999999999999
113357,-6.700000000000003
113358,-11.740000000000002
113359,-0.759999999999998
113360,-1.6599999999999966
113361,0.5
113362,-4.899999999999999
113363,4.459999999999997
113364,4.640000000000001
113365,3.019999999999996
113366,-8.14
113367,-12.82
113368,3.5599999999999987
113369,-4.719999999999999
113370,-9.759999999999998
113371,-4.719999999999999
113372,-10.300000000000004
113373,5.18
113374,4.099999999999998
113375,-8.5
113376,6.079999999999998
113377,-5.619999999999997
113378,4.099999999999998
113379,4.640000000000001
113380,-6.880000000000003
113381,4.640000000000001
113382,4.459999999999997
113383,-8.14
113384,4.099999999999998
113385,-4.180000000000007
113386,4.640000000000001
113387,-3.6400000000000006
113388,5.18
113389,-14.080000000000005
113390,-4.359999999999999
113391,-5.800000000000004
113392,-2.9200000000000017
113393,0.6800000000000033
113394,6.079999999999998
113395,-1.8400000000000034
113396,-7.060000000000002
113397,1.2199999999999953
113398,-2.9200000000000017
113399,5.18
113400,5.539999999999999
113401,5.539999999999999
113402,-9.580000000000005
113403,5.719999999999999
113404,-11.740000000000002
113405,5.539999999999999
113406,5.539999999999999
113407,5.719999999999999
113408,5.539999999999999
113409,2.84
113410,1.9400000000000013
113411,4.459999999999997
113412,4.099999999999998
113413,-10.480000000000004
113414,-9.219999999999999
113415,-4.539999999999999
113416,-5.080000000000005
113417,-6.880000000000003
113418,4.279999999999998
113419,-13.180000000000007
113420,-3.8200000000000003
113421,-5.800000000000004
113422,-10.840000000000003
113423,-10.480000000000004
113424,-11.740000000000002
113425,3.9200000000000017
113426,4.099999999999998
113427,-1.8400000000000034
113428,-1.3000000000000043
113429,-13.0
113430,-7.780000000000001
113431,4.640000000000001
113432,-5.080000000000005
113433,3.9200000000000017
113434,-6.700000000000003
113435,3.9200000000000017
113436,-9.580000000000005
113437,-7.780000000000001
113438,-8.14
113439,-9.580000000000005
113440,3.740000000000002
113441,-6.880000000000003
113442,-6.159999999999997
113443,3.740000000000002
113444,-7.060000000000002
113445,1.9400000000000013
113446,4.279999999999998
113447,4.640000000000001
113448,-6.519999999999996
113449,-2.200000000000003
113450,0.6800000000000033
113451,4.459999999999997
113452,3.9200000000000017
113453,2.84
113454,-1.480000000000004
113455,1.2199999999999953
113456,-7.420000000000002
113457,3.9200000000000017
113458,-1.8400000000000034
113459,-0.5800000000000054
113460,1.5800000000000018
113461,3.379999999999999
113462,3.9200000000000017
113463,3.379999999999999
113464,-14.800000000000004
113465,-5.800000000000004
113466,-7.240000000000002
113467,-7.600000000000001
113468,-8.680000000000007
113469,2.4800000000000004
113470,-10.659999999999997
113471,1.3999999999999986
113472,3.5599999999999987
113473,-14.800000000000004
113474,1.3999999999999986
113475,-11.380000000000003
113476,3.019999999999996
113477,1.5800000000000018
113478,4.099999999999998
113479,1.9400000000000013
113480,1.5800000000000018
113481,3.379999999999999
113482,-10.480000000000004
113483,-10.480000000000004
113484,-11.200000000000003
113485,-11.380000000000003
113486,1.2199999999999953
113487,0.6800000000000033
113488,-3.1000000000000014
113489,-3.1000000000000014
113490,-16.42
113491,-8.14
113492,-8.32
113493,-16.96
113494,-9.04
113495,-8.86
113496,-14.980000000000004
113497,-14.259999999999998
113498,-13.719999999999999
113499,3.740000000000002
113500,4.279999999999998
113501,-4.899999999999999
113502,-5.080000000000005
113503,-7.780000000000001
113504,-5.080000000000005
113505,3.9200000000000017
113506,-4.359999999999999
113507,-5.800000000000004
113508,-9.580000000000005
113509,-6.159999999999997
113510,-12.46
113511,5.0
113512,5.0
113513,1.2199999999999953
113514,0.8599999999999994
113515,-9.219999999999999
113516,-14.080000000000005
113517,-12.280000000000001
113518,6.079999999999998
113519,-12.100000000000001
113520,5.0
113521,-13.36
113522,2.1199999999999974
113523,0.6800000000000033
113524,-13.54
113525,-4.899999999999999
113526,-2.3800000000000026
113527,-15.519999999999996
113528,3.5599999999999987
113529,3.1999999999999993
113530,5.0
113531,-2.5600000000000023
113532,7.52
113533,6.620000000000001
113534,4.459999999999997
113535,-11.560000000000002
113536,-12.280000000000001
113537,0.6800000000000033
113538,6.620000000000001
113539,-12.100000000000001
113540,0.14000000000000057
113541,-12.100000000000001
113542,-12.100000000000001
113543,-8.5
113544,4.459999999999997
113545,5.899999999999999
113546,-13.719999999999999
113547,-11.200000000000003
113548,5.539999999999999
113549,5.18
113550,6.259999999999998
113551,5.539999999999999
113552,1.5800000000000018
113553,7.52
113554,6.620000000000001
113555,-6.159999999999997
113556,6.620000000000001
113557,-9.219999999999999
113558,-9.399999999999999
113559,-9.399999999999999
113560,-13.899999999999999
113561,-8.86
113562,4.099999999999998
113563,-19.300000000000004
113564,-19.300000000000004
113565,-21.28
113566,-22.72
113567,4.099999999999998
113568,1.9400000000000013
113569,2.4800000000000004
113570,-0.759999999999998
113571,2.3000000000000007
113572,6.98
113573,6.620000000000001
113574,6.98
113575,5.899999999999999
113576,6.259999999999998
113577,-5.800000000000004
113578,-4.359999999999999
113579,6.259999999999998
113580,6.259999999999998
113581,6.259999999999998
113582,-8.5
113583,6.259999999999998
113584,5.899999999999999
113585,5.539999999999999
113586,5.539999999999999
113587,-19.300000000000004
113588,-18.940000000000005
113589,-18.759999999999998
113590,-12.280000000000001
113591,-11.740000000000002
113592,-14.080000000000005
113593,5.539999999999999
113594,5.719999999999999
113595,5.539999999999999
113596,5.719999999999999
113597,5.719999999999999
113598,5.539999999999999
113599,5.719999999999999
113600,4.099999999999998
113601,5.719999999999999
113602,-13.899999999999999
113603,5.719999999999999
113604,3.1999999999999993
113605,-2.740000000000002
113606,4.099999999999998
113607,-11.380000000000003
113608,-11.740000000000002
113609,-16.060000000000002
113610,-23.259999999999998
113611,-15.880000000000003
113612,2.3000000000000007
113613,0.31999999999999673
113614,5.719999999999999
113615,-7.240000000000002
113616,3.019999999999996
113617,-0.03999999999999915
113618,-9.759999999999998
113619,-18.04
113620,-19.119999999999997
113621,-8.680000000000007
113622,-8.14
113623,-10.119999999999997
113624,-10.119999999999997
113625,-9.940000000000005
113626,-5.800000000000004
113627,-7.420000000000002
113628,6.440000000000001
113629,-7.780000000000001
113630,-7.240000000000002
113631,-8.5
113632,5.899999999999999
113633,6.440000000000001
113634,5.719999999999999
113635,-11.560000000000002
113636,-19.300000000000004
113637,-14.259999999999998
113638,6.079999999999998
113639,-16.42
113640,-18.04
113641,2.3000000000000007
113642,-5.800000000000004
113643,-7.420000000000002
113644,-4.0
113645,-8.86
113646,-19.119999999999997
113647,-16.240000000000002
113648,3.1999999999999993
113649,6.620000000000001
113650,-13.36
113651,-11.740000000000002
113652,-15.880000000000003
113653,6.620000000000001
113654,-4.180000000000007
113655,-13.54
113656,3.379999999999999
113657,-0.03999999999999915
113658,2.6599999999999966
113659,0.8599999999999994
113660,-13.36
113661,-14.259999999999998
113662,6.800000000000001
113663,2.84
113664,2.1199999999999974
113665,-1.1199999999999974
113666,-8.14
113667,4.279999999999998
113668,-13.899999999999999
113669,-18.22
113670,-13.36
113671,-10.119999999999997
113672,-9.940000000000005
113673,-10.300000000000004
113674,0.5
113675,-4.719999999999999
113676,6.98
113677,6.800000000000001
113678,6.800000000000001
113679,0.6800000000000033
113680,-0.759999999999998
113681,6.98
113682,6.98
113683,7.159999999999997
113684,7.34
113685,7.34
113686,7.34
113687,7.34
113688,6.98
113689,6.98
113690,7.34
113691,6.98
113692,7.34
113693,6.98
113694,6.98
113695,6.98
113696,6.98
113697,6.98
113698,6.98
113699,6.98
113700,7.159999999999997
113701,7.159999999999997
113702,7.159999999999997
113703,6.98
113704,7.159999999999997
113705,7.159999999999997
113706,7.159999999999997
113707,7.159999999999997
113708,7.159999999999997
113709,7.159999999999997
113710,7.159999999999997
113711,7.159999999999997
113712,7.34
113713,6.98
113714,6.98
113715,6.98
113716,6.800000000000001
113717,7.34
113718,1.9400000000000013
113719,7.34
113720,7.34
113721,7.34
113722,3.1999999999999993
113723,2.1199999999999974
113724,7.34
113725,7.34
113726,7.159999999999997
113727,2.4800000000000004
113728,4.099999999999998
113729,7.159999999999997
113730,-1.1199999999999974
113731,7.159999999999997
113732,-0.03999999999999915
113733,1.9400000000000013
113734,2.3000000000000007
113735,1.5800000000000018
113736,-0.03999999999999915
113737,7.34
113738,7.34
113739,7.159999999999997
113740,2.3000000000000007
113741,1.9400000000000013
113742,0.6800000000000033
113743,7.34
113744,7.159999999999997
113745,7.159999999999997
113746,7.34
113747,7.159999999999997
113748,1.0399999999999991
113749,7.34
113750,1.5800000000000018
113751,2.1199999999999974
113752,2.1199999999999974
113753,0.14000000000000057
113754,1.5800000000000018
113755,3.1999999999999993
113756,2.6599999999999966
113757,-2.5600000000000023
113758,7.34
113759,1.5800000000000018
113760,7.159999999999997
113761,5.539999999999999
113762,-2.5600000000000023
113763,-3.8200000000000003
113764,2.4800000000000004
113765,7.34
113766,7.34
113767,-2.3800000000000026
113768,1.2199999999999953
113769,5.899999999999999
113770,0.5
113771,7.34
113772,7.159999999999997
113773,7.159999999999997
113774,1.0399999999999991
113775,6.800000000000001
113776,6.800000000000001
113777,7.159999999999997
113778,-2.5600000000000023
113779,-4.0
113780,2.6599999999999966
113781,3.1999999999999993
113782,7.34
113783,2.1199999999999974
113784,2.3000000000000007
113785,0.5
113786,7.159999999999997
113787,6.800000000000001
113788,7.159999999999997
113789,0.8599999999999994
113790,7.159999999999997
113791,6.620000000000001
113792,0.5
113793,6.800000000000001
113794,6.800000000000001
113795,0.8599999999999994
113796,6.98
113797,6.98
113798,6.98
113799,6.98
113800,6.98
113801,1.9400000000000013
113802,2.84
113803,6.98
113804,0.6800000000000033
113805,3.1999999999999993
113806,3.379999999999999
113807,-1.1199999999999974
113808,1.759999999999998
113809,3.019999999999996
113810,3.1999999999999993
113811,3.379999999999999
113812,4.640000000000001
113813,3.019999999999996
113814,2.6599999999999966
113815,4.279999999999998
113816,4.640000000000001
113817,3.379999999999999
113818,4.099999999999998
113819,6.079999999999998
113820,5.539999999999999
113821,5.359999999999999
113822,-1.1199999999999974
113823,-0.759999999999998
113824,2.6599999999999966
113825,0.31999999999999673
113826,6.079999999999998
113827,6.440000000000001
113828,5.899999999999999
113829,6.620000000000001
113830,7.34
113831,-1.6599999999999966
113832,1.3999999999999986
113833,3.9200000000000017
113834,6.98
113835,7.159999999999997
113836,1.3999999999999986
113837,-0.03999999999999915
113838,5.18
113839,5.18
113840,7.159999999999997
113841,7.34
113842,5.899999999999999
113843,5.899999999999999
113844,7.34
113845,5.539999999999999
113846,5.18
113847,7.159999999999997
113848,4.82
113849,7.34
113850,6.98
113851,7.34
113852,7.34
113853,4.640000000000001
113854,7.34
113855,7.52
113856,5.719999999999999
113857,7.52
113858,6.800000000000001
113859,7.159999999999997
113860,6.440000000000001
113861,6.98
113862,5.899999999999999
113863,6.259999999999998
113864,3.9200000000000017
113865,5.0
113866,4.459999999999997
113867,3.9200000000000017
113868,7.34
113869,2.6599999999999966
113870,7.34
113871,6.259999999999998
113872,5.0
113873,7.159999999999997
113874,6.259999999999998
113875,6.259999999999998
113876,6.98
113877,7.52
113878,7.34
113879,5.899999999999999
113880,7.699999999999999
113881,6.800000000000001
113882,7.699999999999999
113883,7.699999999999999
113884,7.879999999999999
113885,7.699999999999999
113886,6.98
113887,4.640000000000001
113888,6.800000000000001
113889,5.0
113890,7.879999999999999
113891,7.879999999999999
113892,7.879999999999999
113893,6.079999999999998
113894,7.879999999999999
113895,7.34
113896,7.52
113897,7.699999999999999
113898,7.699999999999999
113899,8.779999999999998
113900,8.599999999999998
113901,6.98
113902,7.52
113903,8.240000000000002
113904,8.779999999999998
113905,8.420000000000002
113906,8.779999999999998
113907,7.879999999999999
113908,7.699999999999999
113909,8.599999999999998
113910,7.699999999999999
113911,7.699999999999999
113912,8.779999999999998
113913,8.959999999999997
113914,8.599999999999998
113915,8.779999999999998
113916,7.879999999999999
113917,8.599999999999998
113918,7.52
113919,7.52
113920,8.599999999999998
113921,7.52
113922,7.52
113923,7.52
113924,8.959999999999997
113925,9.14
113926,7.699999999999999
113927,7.699999999999999
113928,7.699999999999999
113929,8.959999999999997
113930,7.699999999999999
113931,9.14
113932,8.959999999999997
113933,8.779999999999998
113934,7.699999999999999
113935,9.14
113936,7.699999999999999
113937,9.14
113938,7.52
113939,9.68
113940,8.779999999999998
113941,8.779999999999998
113942,9.14
113943,9.5
113944,9.32
113945,8.779999999999998
113946,9.5
113947,8.959999999999997
113948,8.779999999999998
113949,8.779999999999998
113950,8.779999999999998
113951,8.599999999999998
113952,8.959999999999997
113953,9.14
113954,8.959999999999997
113955,9.32
113956,9.14
113957,9.14
113958,9.5
113959,8.779999999999998
113960,9.5
113961,9.86
113962,9.86
113963,8.599999999999998
113964,8.959999999999997
113965,8.959999999999997
113966,9.68
113967,9.86
113968,7.52
113969,8.779999999999998
113970,8.599999999999998
113971,8.959999999999997
113972,9.68
113973,7.699999999999999
113974,7.699999999999999
113975,7.52
113976,8.959999999999997
113977,9.68
113978,8.779999999999998
113979,9.68
113980,8.959999999999997
113981,9.86
113982,7.879999999999999
113983,9.68
113984,9.86
113985,8.059999999999999
113986,8.779999999999998
113987,8.779999999999998
113988,8.779999999999998
113989,8.599999999999998
113990,8.059999999999999
113991,8.599999999999998
113992,8.059999999999999
113993,8.779999999999998
113994,8.959999999999997
113995,8.779999999999998
113996,7.699999999999999
113997,9.68
113998,8.240000000000002
113999,8.599999999999998
114000,9.68
114001,8.240000000000002
114002,8.240000000000002
114003,9.32
114004,8.959999999999997
114005,9.14
114006,9.86
114007,8.779999999999998
114008,8.959999999999997
114009,8.959999999999997
114010,8.959999999999997
114011,8.059999999999999
114012,8.959999999999997
114013,8.779999999999998
114014,8.599999999999998
114015,8.420000000000002
114016,10.219999999999999
114017,10.04
114018,8.959999999999997
114019,9.68
114020,8.779999999999998
114021,9.86
114022,9.68
114023,8.779999999999998
114024,8.779999999999998
114025,8.240000000000002
114026,8.599999999999998
114027,8.959999999999997
114028,7.159999999999997
114029,8.959999999999997
114030,8.779999999999998
114031,8.779999999999998
114032,9.14
114033,8.779999999999998
114034,8.599999999999998
114035,8.059999999999999
114036,8.599999999999998
114037,8.240000000000002
114038,8.959999999999997
114039,9.86
