$id,snarea_thresh
109004,13.156866
109005,13.829794
109006,3.491735
109007,4.564239
109008,17.302361
109009,13.680944
109010,14.563435
109011,7.37395
109012,28.029808
109013,28.721577
109014,2.639626
109015,4.233561
109016,24.088751
109017,24.003176
109018,1.050138
109019,1.308079
109020,4.038112
109021,4.521263
109022,20.062416
109023,14.299346
109024,17.347345
109025,19.449556
109026,10.21193
109027,4.66914
109028,10.777197
109029,9.576386
109030,10.426061
109031,4.757662
109032,14.730713
109033,17.638376
109034,1.682176
109035,1.0
109036,1.0
109037,2.517861
109038,2.509573
109039,4.066191
109040,5.410596
109041,3.820451
109042,5.312439
109043,3.263293
109044,5.355532
109045,4.578858
109046,4.251504
109047,3.951521
109048,4.68062
109049,5.897266
109050,4.870456
109051,10.600618
109052,3.943744
109053,1.0
109054,1.0
109055,1.0
109056,1.0
109057,1.0
109058,1.0
109059,1.0
109060,1.0
109061,1.0
109062,1.0
109063,1.0
109064,1.0
109065,1.0
109066,1.0
109067,1.0
109068,1.0
109069,1.0
109070,1.0
109071,1.0
109072,1.0
109073,1.0
109074,1.0
109075,1.0
109076,1.0
109077,1.0
109078,1.0
109079,1.0
109080,1.0
109081,1.0
109082,1.0
109083,1.0
109084,1.0
109085,1.0
109086,1.0
109087,1.0
109088,1.0
109089,1.0
109090,1.0
109091,1.0
109092,1.0
109093,1.0
109094,1.0
109095,1.0
109096,1.0
109097,1.0
109098,1.0
109099,1.0
109100,1.0
109101,1.0
109102,1.0
109103,1.0
109104,1.0
109105,1.0
109106,1.0
109107,1.0
109108,1.0
109109,1.0
109110,1.0
109111,1.0
109112,1.0
109113,1.0
109114,1.0
109115,1.0
109116,1.0
109117,1.0
109118,1.0
109119,1.0
109120,1.0
109121,1.0
109122,1.0
109123,1.0
109124,1.0
109125,1.0
109126,1.0
109127,1.0
109128,1.0
109129,1.0
109130,1.0
109131,1.0
109132,1.0
109133,1.0
109134,1.0
109135,1.0
109136,1.0
109137,1.0
109138,1.0
109139,1.0
109140,1.0
109141,1.0
109142,1.0
109143,1.0
109144,1.0
109145,1.0
109146,1.0
109147,1.0
109148,1.0
109149,1.0
109150,1.0
109151,1.0
109152,1.0
109153,1.0
109154,1.0
109155,1.0
109156,1.0
109157,1.32555
109158,1.0
109159,1.0
109160,1.0
109161,1.0
109162,1.0
109163,1.0
109164,1.0
109165,1.0
109166,1.0
109167,1.512116
109168,1.14359
109169,2.036354
109170,2.325135
109171,1.0
109172,1.0
109173,1.0
109174,1.0
109175,1.0
109176,1.0
109177,3.196072
109178,2.782322
109179,1.0
109180,1.0
109181,1.0
109182,1.0
109183,1.0
109184,1.0
109185,1.0
109186,1.0
109187,1.0
109188,1.0
109189,1.0
109190,1.0
109191,1.917129
109192,1.0
109193,1.0
109194,1.0
109195,1.0
109196,1.0
109197,1.0
109198,1.0
109199,1.0
109200,1.0
109201,1.0
109202,1.0
109203,1.769975
109204,1.0
109205,1.0
109206,1.0
109207,1.0
109208,1.0
109209,3.554369
109210,4.176031
109211,1.0
109212,1.0
109213,1.0
109214,1.0
109215,1.0
109216,1.0
109217,1.0
109218,1.0
109219,1.0
109220,1.0
109221,1.0
109222,1.132356
109223,2.463268
109224,1.0
109225,1.0
109226,1.0
109227,1.0
109228,1.0
109229,1.0
109230,1.0
109231,3.335479
109232,2.455173
109233,1.0
109234,1.487916
109235,1.0
109236,1.0
109237,1.0
109238,1.0
109239,1.264586
109240,1.098193
109241,1.0
109242,1.0
109243,1.0
109244,1.0
109245,1.0
109246,1.0
109247,6.489328
109248,1.0
109249,1.0
109250,2.297213
109251,1.0
109252,5.425173
109253,1.0
109254,1.0
109255,1.0
109256,1.0
109257,1.0
109258,1.0
109259,1.0
109260,1.0
109261,1.0
109262,1.943116
109263,2.489149
109264,1.0
109265,1.0
109266,1.0
109267,1.0
109268,1.61142
109269,3.657805
109270,1.0
109271,3.442435
109272,1.0
109273,1.0
109274,1.0
109275,1.357219
109276,2.738794
109277,2.13268
109278,2.624302
109279,1.0
109280,1.0
109281,2.892097
109282,1.0
109283,1.0
109284,1.0
109285,1.0
109286,2.377382
109287,1.0
109288,1.0
109289,1.0
109290,1.0
109291,2.831701
109292,1.0
109293,1.0
109294,1.0
109295,1.0
109296,1.0
109297,1.0
109298,1.0
109299,1.0
109300,2.975225
109301,2.902046
109302,2.295111
109303,2.967764
109304,2.908499
109305,2.395662
109306,2.330237
109307,2.601955
109308,2.751277
109309,1.61303
109310,3.07402
109311,2.680109
109312,2.680862
109313,2.67727
109314,1.0
109315,1.670753
109316,2.710867
109317,1.0
109318,2.716789
109319,1.376353
109320,1.31158
109321,1.0
109322,1.834305
109323,1.592577
109324,1.0
109325,1.0
109326,2.269683
109327,2.504104
109328,1.0
109329,2.244751
109330,3.784524
109331,3.371658
109332,4.002985
109333,3.533508
109334,3.102194
109335,3.333567
109336,1.0
109337,4.381041
109338,1.220763
109339,4.290672
109340,1.0
109341,1.756899
109342,3.767313
109343,2.113633
109344,3.591062
109345,3.813536
109346,2.993371
109347,1.0
109348,1.0
109349,1.0
109350,1.0
109351,1.878213
109352,4.520551
109353,2.215292
109354,1.0
109355,3.849727
109356,1.053115
109357,1.753556
109358,1.581717
109359,2.322008
109360,2.660543
109361,3.097813
109362,2.367642
109363,7.890027
109364,12.750674
109365,4.202465
109366,4.733167
109367,4.516581
109368,5.013645
109369,4.816402
109370,4.723833
109371,4.903224
109372,8.11592
109373,5.23024
109374,8.469193
109375,4.788372
109376,1.0
109377,1.0
109378,1.0
109379,1.0
109380,1.925951
109381,1.039932
109382,1.209666
109383,31.188477
109384,1.961386
109385,2.058715
109386,3.288759
109387,25.626032
109388,24.267473
109389,1.0
109390,9.213047
109391,5.400228
109392,14.447736
109393,28.239149
109394,4.638039
109395,7.956676
109396,1.832651
109397,13.788867
109398,5.289965
109399,6.655432
109400,1.0
109401,1.0
109402,12.538316
109403,13.338563
109404,11.181785
109405,1.072047
109406,8.922303
109407,7.304907
109408,1.359019
109409,1.0
109410,1.0
109411,1.0
109412,34.025959
109413,26.089502
109414,1.0
109415,33.608307
109416,1.128484
109417,1.0
109418,1.0
109419,1.994581
109420,2.781534
109421,4.750643
109422,5.775448
109423,20.35264
109424,19.593941
109425,1.0
109426,1.0
109427,34.264244
109428,1.373729
109429,6.642084
109430,1.0
109431,1.970709
109432,14.838403
109433,29.861567
109434,1.0
109435,1.0
109436,1.0
109437,1.0
109438,21.137426
109439,2.462721
109440,29.175579
109441,1.0
109442,9.473347
109443,32.690701
109444,31.543373
109445,22.217695
109446,1.0
109447,4.063695
109448,11.841765
109449,1.0
109450,1.0
109451,6.189425
109452,18.358055
109453,1.0
109454,1.0
109455,3.511531
109456,3.684612
109457,1.0
109458,1.0
109459,1.0
109460,1.648216
109461,1.0
109462,4.921384
109463,21.058886
109464,5.829278
109465,2.435476
109466,17.506315
109467,11.527717
109468,7.788125
109469,1.972163
109470,6.880043
109471,2.836304
109472,4.455473
109473,8.929721
109474,1.977802
109475,2.232328
109476,5.483433
109477,2.187338
109478,1.5373
109479,2.079251
109480,3.085588
109481,2.067756
109482,2.298964
109483,2.475517
109484,1.0
109485,11.381806
109486,2.008972
109487,2.121797
109488,1.0
109489,1.0
109490,9.962075
109491,1.0
109492,1.0
109493,1.0
109494,1.0
109495,1.0
109496,1.0
109497,1.0
109498,1.0
109499,6.972537
109500,2.501215
109501,1.0
109502,7.593745
109503,9.19236
109504,1.749192
109505,1.317178
109506,11.755417
109507,3.382341
109508,2.36403
109509,1.710916
109510,1.344165
109511,1.497691
109512,2.042629
109513,1.0
109514,1.422632
109515,7.888415
109516,3.401262
109517,1.423273
109518,1.0
109519,5.76184
109520,1.838185
109521,3.723042
109522,1.681861
109523,4.875269
109524,1.0
109525,5.416249
109526,1.0
109527,1.0
109528,1.0
109529,1.872651
109530,1.0
109531,1.0
109532,1.929501
109533,2.602595
109534,1.008809
109535,8.590888
109536,2.890485
109537,1.0
109538,1.0
109539,1.0
109540,1.0
109541,1.727343
109542,1.0
109543,1.0
109544,8.535409
109545,1.0
109546,1.902133
109547,1.0
109548,1.214345
109549,2.383751
109550,2.414901
109551,3.733895
109552,1.81411
109553,6.358712
109554,4.527809
109555,1.629512
109556,5.142458
109557,1.0
109558,1.0
109559,1.0
109560,1.0
109561,2.263088
109562,2.58383
109563,3.600578
109564,1.567235
109565,2.17286
109566,3.743982
109567,1.0
109568,1.0
109569,1.897572
109570,4.757295
109571,1.010671
109572,1.12314
109573,2.323457
109574,2.719373
109575,1.135469
109576,2.867288
109577,3.098565
109578,3.28146
109579,3.217065
109580,1.81003
109581,1.652014
109582,2.711667
109583,2.0798
109584,3.269946
109585,1.638583
109586,4.416544
109587,1.267387
109588,1.92814
109589,3.609733
109590,1.442696
109591,1.301173
109592,2.130181
109593,2.090927
109594,2.166311
109595,1.82778
109596,2.23534
109597,2.087222
109598,2.363014
109599,1.443139
109600,3.276216
109601,1.471111
109602,2.700184
109603,2.390777
109604,2.855977
109605,2.288429
109606,1.0
109607,3.619513
109608,3.066756
109609,2.325684
109610,2.908476
109611,3.144634
109612,3.428556
109613,1.985112
109614,2.162873
109615,2.360892
109616,1.811044
109617,2.545349
109618,3.175816
109619,5.070687
109620,2.806465
109621,2.47175
109622,7.570345
109623,5.205547
109624,6.992855
109625,2.284006
109626,2.676116
109627,4.219882
109628,5.363361
109629,4.846949
109630,2.945561
109631,3.590214
109632,2.440663
109633,2.36622
109634,2.272686
109635,2.501633
109636,5.218997
109637,2.88042
109638,2.550945
109639,3.20913
109640,7.287837
109641,3.065895
109642,2.739562
109643,3.102766
109644,3.081604
109645,2.255239
109646,1.841968
109647,3.139897
109648,3.332052
109649,3.475233
109650,2.938112
109651,4.297757
109652,4.395422
109653,1.0
109654,5.900839
109655,1.0
109656,1.0
109657,5.38154
109658,1.0
109659,3.025709
109660,3.181502
109661,2.965249
109662,2.922328
109663,2.034015
109664,1.0
109665,5.356056
109666,4.568398
109667,3.248372
109668,4.096572
109669,2.072288
109670,4.226972
109671,3.255067
109672,5.944538
109673,3.33156
109674,10.863253
109675,3.559826
109676,1.0
109677,4.744709
109678,1.0
109679,1.0
109680,3.429796
109681,1.0
109682,1.978061
109683,5.966608
109684,3.292842
109685,1.0
109686,1.311991
109687,1.0
109688,4.131311
109689,3.376962
109690,1.0
109691,3.836378
109692,4.549816
109693,5.017404
109694,5.528945
109695,5.017404
109696,6.306671
109697,3.954773
109698,5.216175
109699,5.530769
109700,5.329778
109701,4.684765
109702,16.979387
109703,5.134976
109704,8.567107
109705,5.459009
109706,1.52592
109707,5.811596
109708,4.784481
109709,4.717167
109710,4.624436
109711,5.499782
109712,6.7599
109713,4.662056
109714,1.0
109715,6.05376
109716,4.877507
109717,7.28743
109718,10.344527
109719,6.169127
109720,22.498825
109721,5.536266
109722,5.179348
109723,5.179348
109724,4.711955
109725,7.399454
109726,5.03001
109727,5.398973
109728,6.228897
109729,8.052113
109730,5.861446
109731,5.313574
109732,6.042087
109733,16.85206
109734,6.809261
109735,6.970097
109736,8.54072
109737,8.419538
109738,5.577117
109739,7.865174
109740,5.424101
109741,5.42371
109742,5.356143
109743,19.250278
109744,5.352996
109745,5.347821
109746,5.222191
109747,5.520557
109748,5.231295
109749,5.732018
109750,5.6754
109751,24.75935
109752,5.513059
109753,14.636786
109754,13.298587
109755,6.43489
109756,15.617133
109757,34.33033
109758,11.774703
109759,10.227559
109760,1.831051
109761,15.435822
109762,16.363052
109763,7.61863
109764,5.986744
109765,6.786878
109766,22.205833
109767,6.308791
109768,6.337082
109769,2.65888
109770,4.2048
109771,3.278475
109772,3.453477
109773,5.105626
109774,3.294602
109775,2.838956
109776,28.307076
109777,26.910875
109778,3.390962
109779,2.768449
109780,2.519459
109781,3.36294
109782,5.588924
109783,6.623487
109784,1.0
109785,1.0
109786,1.0
109787,1.0
109788,1.0
109789,1.0
109790,1.0
109791,1.0
109792,1.0
109793,1.0
109794,1.0
109795,1.0
109796,1.2496
109797,1.0
109798,1.0
109799,1.0
109800,1.0
109801,1.0
109802,2.624651
109803,20.366402
109804,6.23656
109805,3.390468
109806,4.099976
109807,3.724362
109808,3.437509
109809,1.0
109810,1.0
109811,1.0
109812,1.0
109813,1.0
109814,5.305141
109815,7.749913
109816,5.931265
109817,2.803988
109818,2.903548
109819,5.012938
109820,24.488585
109821,30.853258
109822,3.571803
109823,2.798177
109824,1.0
109825,1.0
109826,1.0
109827,1.0
109828,1.0
109829,1.0
109830,1.0
109831,7.467839
109832,1.0
109833,1.0
109834,1.0
109835,1.0
109836,1.0
109837,1.280736
109838,2.114846
109839,6.170899
109840,11.85438
109841,4.29228
109842,15.482319
109843,13.958225
109844,11.796119
109845,8.150298
109846,7.317312
109847,43.808659
109848,1.0
109849,1.0
109850,1.0
109851,1.0
109852,1.0
109853,1.0
109854,1.0
109855,1.0
109856,1.0
109857,1.0
109858,1.0
109859,1.0
109860,1.0
109861,1.0
109862,1.657741
109863,1.782297
109864,4.213036
109865,4.170702
109866,6.593641
109867,6.878842
109868,2.354996
109869,2.192282
109870,1.0
109871,1.0
109872,1.0
109873,1.0
109874,1.0
109875,1.0
109876,1.0
109877,1.0
109878,1.0
109879,1.0
109880,1.0
109881,1.0
109882,3.361427
109883,3.83419
109884,1.0
109885,1.0
109886,3.582534
109887,3.158493
109888,1.0
109889,1.0
109890,1.333551
109891,1.512775
109892,1.0
109893,1.0
109894,2.748486
109895,2.411383
109896,1.0
109897,1.0
109898,1.0
109899,1.0
109900,1.0
109901,1.0
109902,2.648451
109903,2.531381
109904,10.474241
109905,10.879423
109906,2.316426
109907,2.339471
109908,1.416646
109909,1.047055
109910,1.0
109911,1.0
109912,45.118748
109913,42.502102
109914,44.651039
109915,44.156101
109916,13.981967
109917,28.766565
109918,7.443542
109919,30.396624
109920,4.798777
109921,3.919794
109922,30.210438
109923,32.607906
109924,1.0
109925,1.0
109926,1.0
109927,1.0
109928,2.972644
109929,3.7924
109930,14.663052
109931,16.28301
109932,2.291163
109933,2.601163
109934,10.093337
109935,11.288526
109936,12.975541
109937,13.151654
109938,10.496624
109939,12.623399
109940,1.991595
109941,1.0
109942,1.0
109943,6.261653
109944,5.396358
109945,6.162503
109946,6.062715
109947,3.458984
109948,3.187895
109949,6.331048
109950,7.380456
109951,0.0
109952,0.0
109953,0.0
109954,0.0
109955,0.0
109956,0.0
109957,0.0
109958,0.0
109959,0.0
109960,0.0
109961,0.0
109962,0.0
109963,0.0
109964,0.0
109965,0.0
109966,0.0
109967,0.0
109968,0.0
109969,0.0
109970,0.0
109971,0.0
109972,0.0
109973,0.0
109974,0.0
109975,0.0
109976,0.0
109977,0.0
109978,0.0
109979,0.0
109980,0.0
109981,0.0
109982,0.0
109983,0.0
109984,0.0
109985,0.0
109986,0.0
109987,0.0
109988,0.0
109989,0.0
109990,0.0
109991,0.0
109992,0.0
109993,0.0
109994,0.0
109995,0.0
109996,0.0
109997,0.0
109998,0.0
109999,0.0
110000,0.0
110001,0.0
110002,0.0
110003,0.0
110004,0.0
110005,0.0
110006,0.0
110007,0.0
110008,0.0
110009,0.0
110010,0.0
110011,0.0
110012,0.0
110013,0.0
110014,0.0
110015,0.0
110016,0.0
110017,0.0
110018,0.0
110019,0.0
110020,0.0
110021,0.0
110022,0.0
110023,0.0
110024,0.0
110025,0.0
110026,0.0
110027,0.0
110028,0.0
110029,0.0
110030,0.0
110031,0.0
110032,0.0
110033,0.0
110034,0.0
110035,0.0
110036,0.0
110037,0.0
110038,0.0
110039,0.0
110040,0.0
110041,0.0
110042,0.0
110043,0.0
110044,0.0
110045,0.0
110046,0.0
110047,0.0
110048,0.0
110049,0.0
110050,0.0
110051,0.0
110052,0.0
110053,0.0
110054,0.0
110055,0.0
110056,0.0
110057,0.0
110058,0.0
110059,0.0
110060,0.0
110061,0.0
110062,0.0
110063,0.0
110064,0.0
110065,0.0
110066,0.0
110067,0.0
110068,0.0
110069,0.0
110070,0.0
110071,0.0
110072,0.0
110073,0.0
110074,0.0
110075,0.0
110076,0.0
110077,0.0
110078,0.0
110079,0.0
110080,0.0
110081,0.0
110082,0.0
110083,0.0
110084,0.0
110085,0.0
110086,0.0
110087,0.0
110088,0.0
110089,0.0
110090,0.0
110091,0.0
110092,0.0
110093,0.0
110094,0.0
110095,0.0
110096,0.0
110097,0.0
110098,0.0
110099,0.0
110100,0.0
110101,0.0
110102,0.0
110103,0.0
110104,0.0
110105,0.0
110106,0.0
110107,0.0
110108,0.0
110109,0.0
110110,0.0
110111,0.0
110112,0.0
110113,0.0
110114,0.0
110115,0.0
110116,0.0
110117,0.0
110118,0.0
110119,0.0
110120,0.0
110121,0.0
110122,0.0
110123,0.0
110124,0.0
110125,0.0
110126,0.0
110127,0.0
110128,0.0
110129,0.0
110130,0.0
110131,0.0
110132,0.0
110133,0.0
110134,0.0
110135,0.0
110136,0.0
110137,0.0
110138,0.0
110139,0.0
110140,0.0
110141,0.0
110142,0.0
110143,0.0
110144,0.0
110145,0.0
110146,0.0
110147,0.0
110148,0.0
110149,0.0
110150,0.0
110151,0.0
110152,0.0
110153,0.0
110154,0.0
110155,0.0
110156,0.0
110157,0.0
110158,0.0
110159,0.0
110160,0.0
110161,0.0
110162,0.0
110163,0.0
110164,0.0
110165,0.0
110166,0.0
110167,0.0
110168,0.0
110169,0.0
110170,0.0
110171,0.0
110172,0.0
110173,0.0
110174,0.0
110175,0.0
110176,0.0
110177,0.0
110178,0.0
110179,0.0
110180,0.0
110181,0.0
110182,0.0
110183,0.0
110184,0.0
110185,0.0
110186,0.0
110187,0.0
110188,0.0
110189,0.0
110190,0.0
110191,0.0
110192,0.0
110193,0.0
110194,0.0
110195,0.0
110196,0.0
110197,0.0
110198,0.0
110199,0.0
110200,0.0
110201,0.0
110202,0.0
110203,0.0
110204,0.0
110205,0.0
110206,0.0
110207,0.0
110208,0.0
110209,0.0
110210,0.0
110211,0.0
110212,0.0
110213,0.0
110214,0.0
110215,0.0
110216,0.0
110217,0.0
110218,0.0
110219,0.0
110220,0.0
110221,0.0
110222,0.0
110223,0.0
110224,0.0
110225,0.0
110226,0.0
110227,0.0
110228,0.0
110229,0.0
110230,0.0
110231,0.0
110232,0.0
110233,0.0
110234,0.0
110235,0.0
110236,0.0
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.0
110245,0.0
110246,0.0
110247,0.0
110248,0.0
110249,0.0
110250,0.0
110251,0.0
110252,0.0
110253,0.0
110254,0.0
110255,0.0
110256,0.0
110257,0.0
110258,0.0
110259,0.0
110260,0.0
110261,0.0
110262,0.0
110263,0.0
110264,0.0
110265,0.0
110266,0.0
110267,0.0
110268,0.0
110269,0.0
110270,0.0
110271,0.0
110272,0.0
110273,0.0
110274,0.0
110275,0.0
110276,0.0
110277,0.0
110278,0.0
110279,0.0
110280,0.0
110281,0.0
110282,0.0
110283,0.0
110284,0.0
110285,0.0
110286,0.0
110287,0.0
110288,0.0
110289,0.0
110290,0.0
110291,0.0
110292,0.0
110293,0.0
110294,0.0
110295,0.0
110296,0.0
110297,0.0
110298,0.0
110299,0.0
110300,0.0
110301,0.0
110302,0.0
110303,0.0
110304,0.0
110305,0.0
110306,0.0
110307,0.0
110308,0.0
110309,0.0
110310,0.0
110311,0.0
110312,0.0
110313,0.0
110314,0.0
110315,0.0
110316,0.0
110317,0.0
110318,0.0
110319,0.0
110320,0.0
110321,0.0
110322,0.0
110323,0.0
110324,0.0
110325,0.0
110326,0.0
110327,0.0
110328,0.0
110329,0.0
110330,0.0
110331,0.0
110332,0.0
110333,0.0
110334,0.0
110335,0.0
110336,0.0
110337,0.0
110338,0.0
110339,0.0
110340,0.0
110341,0.0
110342,0.0
110343,0.0
110344,0.0
110345,0.0
110346,0.0
110347,0.0
110348,0.0
110349,0.0
110350,0.0
110351,0.0
110352,0.0
110353,0.0
110354,0.0
110355,0.0
110356,0.0
110357,0.0
110358,0.0
110359,0.0
110360,0.0
110361,0.0
110362,0.0
110363,0.0
110364,0.0
110365,0.0
110366,0.0
110367,0.0
110368,0.0
110369,0.0
110370,0.0
110371,0.0
110372,0.0
110373,0.0
110374,0.0
110375,0.0
110376,0.0
110377,0.0
110378,0.0
110379,0.0
110380,0.0
110381,0.0
110382,0.0
110383,0.0
110384,0.0
110385,0.0
110386,0.0
110387,0.0
110388,0.0
110389,0.0
110390,0.0
110391,0.0
110392,0.0
110393,0.0
110394,0.0
110395,0.0
110396,0.0
110397,0.0
110398,0.0
110399,0.0
110400,0.0
110401,0.0
110402,0.0
110403,0.0
110404,0.0
110405,0.0
110406,0.0
110407,0.0
110408,0.0
110409,0.0
110410,0.0
110411,0.0
110412,0.0
110413,0.0
110414,0.0
110415,0.0
110416,0.0
110417,0.0
110418,0.0
110419,0.0
110420,0.0
110421,0.0
110422,0.0
110423,0.0
110424,0.0
110425,0.0
110426,0.0
110427,0.0
110428,0.0
110429,0.0
110430,0.0
110431,0.0
110432,0.0
110433,0.0
110434,0.0
110435,0.0
110436,0.0
110437,0.0
110438,0.0
110439,0.0
110440,0.0
110441,0.0
110442,0.0
110443,0.0
110444,0.0
110445,0.0
110446,0.0
110447,0.0
110448,0.0
110449,0.0
110450,0.0
110451,0.0
110452,0.0
110453,0.0
110454,0.0
110455,0.0
110456,0.0
110457,0.0
110458,0.0
110459,0.0
110460,0.0
110461,0.0
110462,0.0
110463,0.0
110464,0.0
110465,0.0
110466,0.0
110467,0.0
110468,0.0
110469,0.0
110470,0.0
110471,0.0
110472,0.0
110473,0.0
110474,0.0
110475,0.0
110476,0.0
110477,0.0
110478,0.0
110479,0.0
110480,0.0
110481,0.0
110482,0.0
110483,0.0
110484,0.0
110485,0.0
110486,0.0
110487,0.0
110488,0.0
110489,0.0
110490,0.0
110491,0.0
110492,0.0
110493,0.0
110494,0.0
110495,0.0
110496,0.0
110497,0.0
110498,0.0
110499,0.0
110500,0.0
110501,0.0
110502,0.0
110503,0.0
110504,0.0
110505,0.0
110506,0.0
110507,0.0
110508,0.0
110509,0.0
110510,0.0
110511,0.0
110512,0.0
110513,0.0
110514,0.0
110515,0.0
110516,0.0
110517,0.0
110518,0.0
110519,0.0
110520,0.0
110521,0.0
110522,0.0
110523,0.0
110524,0.0
110525,0.0
110526,0.0
110527,0.0
110528,0.0
110529,0.0
110530,0.0
110531,0.0
110532,0.0
110533,0.0
110534,0.0
110535,0.0
110536,0.0
110537,0.0
110538,0.0
110539,0.0
110540,0.0
110541,0.0
110542,0.0
110543,0.0
110544,0.0
110545,0.0
110546,0.0
110547,0.0
110548,0.0
110549,0.0
110550,0.0
110551,0.0
110552,0.0
110553,0.0
110554,0.0
110555,0.0
110556,0.0
110557,0.0
110558,0.0
110559,0.0
110560,0.0
110561,0.0
110562,0.0
110563,0.0
110564,0.0
110565,0.0
110566,0.0
110567,0.0
110568,0.0
110569,0.0
110570,0.0
110571,0.0
110572,0.0
110573,0.0
110574,0.0
110575,0.0
110576,0.0
110577,0.0
110578,0.0
110579,0.0
110580,0.0
110581,0.0
110582,0.0
110583,0.0
110584,0.0
110585,0.0
110586,0.0
110587,0.0
110588,0.0
110589,0.0
110590,0.0
110591,0.0
110592,0.0
110593,0.0
110594,0.0
110595,0.0
110596,0.0
110597,0.0
110598,0.0
110599,0.0
110600,0.0
110601,0.0
110602,0.0
110603,0.0
110604,0.0
110605,0.0
110606,0.0
110607,0.0
110608,0.0
110609,0.0
110610,0.0
110611,0.0
110612,0.0
110613,0.0
110614,0.0
110615,0.0
110616,0.0
110617,0.0
110618,0.0
110619,0.0
110620,0.0
110621,0.0
110622,0.0
110623,0.0
110624,0.0
110625,0.0
110626,0.0
110627,0.0
110628,0.0
110629,0.0
110630,0.0
110631,0.0
110632,0.0
110633,0.0
110634,0.0
110635,0.0
110636,0.0
110637,0.0
110638,0.0
110639,0.0
110640,0.0
110641,0.0
110642,0.0
110643,0.0
110644,0.0
110645,0.0
110646,0.0
110647,0.0
110648,0.0
110649,0.0
110650,0.0
110651,0.0
110652,0.0
110653,0.0
110654,0.0
110655,0.0
110656,0.0
110657,0.0
110658,0.0
110659,0.0
110660,0.0
110661,0.0
110662,0.0
110663,0.0
110664,0.0
110665,0.0
110666,0.0
110667,0.0
110668,0.0
110669,0.0
110670,0.0
110671,0.0
110672,0.0
110673,0.0
110674,0.0
110675,0.0
110676,0.0
110677,0.0
110678,0.0
110679,0.0
110680,0.0
110681,0.0
110682,0.0
110683,0.0
110684,0.0
110685,0.0
110686,0.0
110687,0.0
110688,0.0
110689,0.0
110690,0.0
110691,0.0
110692,0.0
110693,0.0
110694,0.0
110695,0.0
110696,0.0
110697,0.0
110698,0.0
110699,0.0
110700,0.0
110701,0.0
110702,0.0
110703,0.0
110704,0.0
110705,0.0
110706,0.0
110707,0.0
110708,0.0
110709,0.0
110710,0.0
110711,0.0
110712,0.0
110713,0.0
110714,0.0
110715,0.0
110716,0.0
110717,0.0
110718,0.0
110719,0.0
110720,0.0
110721,0.0
110722,0.0
110723,0.0
110724,0.0
110725,0.0
110726,0.0
110727,0.0
110728,0.0
110729,0.0
110730,0.0
110731,0.0
110732,0.0
110733,0.0
110734,0.0
110735,0.0
110736,0.0
110737,0.0
110738,0.0
110739,0.0
110740,0.0
110741,0.0
110742,0.0
110743,0.0
110744,0.0
110745,0.0
110746,0.0
110747,0.0
110748,0.0
110749,0.0
110750,0.0
110751,0.0
110752,0.0
110753,0.0
110754,0.0
110755,0.0
110756,0.0
110757,0.0
110758,0.0
110759,0.0
110760,0.0
110761,0.0
110762,0.0
110763,0.0
110764,0.0
110765,0.0
110766,0.0
110767,0.0
110768,0.0
110769,0.0
110770,0.0
110771,0.0
110772,0.0
110773,0.0
110774,0.0
110775,0.0
110776,0.0
110777,0.0
110778,0.0
110779,0.0
110780,0.0
110781,0.0
110782,0.0
110783,0.0
110784,0.0
110785,0.0
110786,0.0
110787,0.0
110788,0.0
110789,0.0
110790,0.0
110791,0.0
110792,0.0
110793,0.0
110794,0.0
110795,0.0
110796,0.0
110797,0.0
110798,0.0
110799,0.0
110800,0.0
110801,0.0
110802,0.0
110803,0.0
110804,0.0
110805,0.0
110806,0.0
110807,0.0
110808,0.0
110809,0.0
110810,0.0
110811,0.0
110812,0.0
110813,0.0
110814,0.0
110815,0.0
110816,0.0
110817,0.0
110818,0.0
110819,0.0
110820,0.0
110821,0.0
110822,0.0
110823,0.0
110824,0.0
110825,0.0
110826,0.0
110827,0.0
110828,0.0
110829,0.0
110830,0.0
110831,0.0
110832,0.0
110833,0.0
110834,0.0
110835,0.0
110836,0.0
110837,0.0
110838,0.0
110839,0.0
110840,0.0
110841,0.0
110842,0.0
110843,0.0
110844,0.0
110845,0.0
110846,0.0
110847,0.0
110848,0.0
110849,0.0
110850,0.0
110851,0.0
110852,0.0
110853,0.0
110854,0.0
110855,0.0
110856,0.0
110857,0.0
110858,0.0
110859,0.0
110860,0.0
110861,0.0
110862,0.0
110863,0.0
110864,0.0
110865,0.0
110866,0.0
110867,0.0
110868,0.0
110869,0.0
110870,0.0
110871,0.0
110872,0.0
110873,0.0
110874,0.0
110875,0.0
110876,0.0
110877,0.0
110878,0.0
110879,0.0
110880,0.0
110881,0.0
110882,0.0
110883,0.0
110884,0.0
110885,0.0
110886,0.0
110887,0.0
110888,0.0
110889,0.0
110890,0.0
110891,0.0
110892,0.0
110893,0.0
110894,0.0
110895,0.0
110896,0.0
110897,0.0
110898,0.0
110899,0.0
110900,0.0
110901,0.0
110902,0.0
110903,0.0
110904,0.0
110905,0.0
110906,0.0
110907,0.0
110908,0.0
110909,0.0
110910,0.0
110911,0.0
110912,0.0
110913,0.0
110914,0.0
110915,0.0
110916,0.0
110917,0.0
110918,0.0
110919,0.0
110920,0.0
110921,0.0
